happily	0.25907	-0.155	-0.24078	-0.82324	0.86479	0.11368	-0.8383	0.40315	-0.6705	0.157	-0.063362	0.28536	0.16741	0.1542	1.1599	0.56249	-0.0092709	0.32058	0.51614	-0.48431	0.32873	1.0188	0.41543	0.59799	1.2595	-0.49852	0.21056	0.45225	0.50743	-0.71879	0.8846	0.58159	-0.092334	0.1887	-0.34178	-0.45322	-0.40391	0.37989	-0.3641	-0.51712	-0.2973	-0.33523	-0.13199	0.41233	-0.11963	-0.35772	-0.049747	-0.83056	-0.54554	-0.031403
quieted	-0.010646	-1.7042	0.04558	-0.82343	-0.41138	-0.40134	-0.31955	0.34429	-0.97612	0.51101	-0.28052	-0.95396	-0.73085	-0.37439	0.14446	0.62738	-0.16739	-0.28155	-0.14297	-0.33805	-0.40561	0.73844	0.22335	-0.38505	0.37968	0.17375	0.33766	1.0931	0.71507	0.19301	-0.24658	0.43685	0.58084	-0.1786	-0.81055	-0.29774	-0.43706	-0.32696	-0.31376	0.35566	-0.5	0.31818	-0.99134	0.63476	-0.0031381	-0.039357	0.014363	0.14887	-1.1544	-0.4655
afloat	0.95647	-0.62635	0.6931	-0.85039	-0.27178	-0.6806	-0.78926	1.0734	0.20318	-0.32649	0.18494	0.73114	-0.086891	0.87578	-0.34515	0.073699	-0.3138	0.85336	0.57096	0.15191	0.52565	0.18569	-0.45515	-0.36451	-0.061929	-0.34409	0.37736	0.21879	0.86014	0.71126	1.0242	0.96801	0.47797	0.75362	-0.32495	0.55233	-0.83231	0.32107	0.13346	-1.632	-0.38357	-1.4735	0.89932	-0.084328	-0.42874	0.046848	-0.43486	-0.09374	-0.055393	-0.12542
condemned	0.34569	-0.56916	-0.73674	-0.52837	0.13392	0.34232	0.60575	0.21633	-0.24683	0.18387	-0.39294	-0.35401	-0.57252	0.12035	0.49111	-0.39261	0.35358	-0.68476	-0.046976	0.59045	-0.11291	0.77904	0.31736	-0.10527	-0.067542	-1.8442	0.37356	0.12115	-0.38667	0.51653	1.4487	-0.47023	-0.93262	-0.88097	-0.7328	-0.41079	1.1357	-1.175	-1.4585	0.75826	-0.55616	0.35505	0.31975	-0.49113	0.9989	0.3736	-1.8199	0.58231	0.43604	-0.28125
drafting	-0.66436	-0.77709	-0.74853	-0.28028	-0.053691	0.33365	-0.3258	-0.59006	0.0020568	-0.6246	-0.61659	0.21625	-0.69661	0.89283	-0.12347	-0.37437	0.12208	-0.68699	1.2179	-0.63845	0.61887	-0.17566	-0.29566	-0.50788	0.024346	-0.54827	0.48839	-0.58539	-0.34568	-0.4405	1.6432	-0.16306	-1.6144	-0.67785	0.48611	0.40339	0.53028	0.56089	-0.51082	0.38708	-0.97324	-0.62347	-0.1805	0.29126	-0.32099	0.24321	0.5146	1.433	-0.11831	0.10079
stringent	-0.61566	-1.0383	-0.39831	-1.1873	-1.6953	-0.27353	0.70217	-1.0741	0.91894	0.024228	0.070943	-0.11666	0.22876	0.46459	0.27494	0.92884	0.22059	-0.62572	0.8816	-1.0094	0.23474	-0.06819	-0.94082	-0.68478	-0.48689	-1.1875	0.47357	0.47786	0.005344	0.81538	1.8058	0.18091	-0.61615	-0.63167	0.38521	0.23022	1.2058	0.26735	-0.9762	-0.14147	-0.82015	0.21769	1.6459	1.0916	-0.22481	-0.26904	0.11161	1.2097	0.51997	0.14363
do-it-yourself	-0.18327	-0.50882	-0.5566	-0.98162	-0.49219	0.14021	-0.47616	-1.2281	0.36124	0.8542	0.19763	0.055666	0.3116	-0.088515	-0.57156	-0.71896	0.046782	0.60062	0.61873	0.27952	0.10878	0.23308	-1.0168	0.1368	0.31459	1.3283	-0.96251	-0.11287	0.52197	-0.12183	0.26152	-0.025886	0.19464	0.67353	-0.45735	0.94709	0.2019	-0.46025	0.42404	0.12437	0.72826	-1.1391	-0.53992	0.42229	0.72591	-0.47848	0.60399	0.9351	0.66898	0.13706
wad	-0.28578	-0.37294	0.31879	-0.47173	0.31319	-0.5727	0.51998	-0.28247	0.51054	0.45018	-0.72301	0.2411	0.47274	-0.73749	0.00054447	0.095033	-0.027556	0.75728	0.67975	0.43037	-0.12144	-0.40641	1.0137	-0.38185	-0.82972	-0.26409	0.0067473	1.4056	0.069157	-1.004	0.10417	0.085176	0.23808	1.7053	-0.39379	0.87608	-0.49488	-0.41122	0.83836	-0.28832	0.44095	0.47135	-1.2233	0.86515	-0.47849	-0.98177	-0.089476	0.33562	-0.015737	-0.96644
mysterious	1.5153	0.58634	-0.23432	0.18269	0.86668	0.68536	-0.0091032	0.28704	0.25223	0.29215	0.029824	0.38954	0.094718	0.92643	0.66341	-0.24878	-0.69722	0.23007	-0.78659	0.16396	-0.40051	0.58992	0.068042	0.27453	0.7078	-1.3204	-1.1431	0.38648	0.84166	0.44472	1.3422	-0.90033	0.10895	-0.80555	0.090319	0.61616	-0.52412	-0.78966	0.044391	-0.20586	-0.18073	0.32653	0.063804	0.30174	0.86706	0.0055053	0.3051	-0.34684	0.52699	-0.68415
governed	-0.028102	-0.77824	-0.94573	0.023949	0.010939	0.40863	0.39527	-0.31822	-0.71227	-0.59989	0.91283	0.082601	0.012697	0.20774	-0.41313	0.74924	0.32832	0.60006	0.82173	0.56989	-0.3507	-0.25605	0.075289	0.52143	-0.68974	-0.78775	0.018172	-0.23044	-0.81745	0.37946	1.7896	-0.18148	-0.52834	-0.57732	-0.17352	-0.33336	-0.20822	0.46443	-0.44641	0.30396	-1.1702	-0.42088	0.40969	0.64277	-2.0276	0.28439	-1.1834	-0.54778	0.035726	-0.54392
dalton	-0.35266	0.34238	-0.053424	-0.61085	-0.85504	0.29874	-0.84576	-0.27041	-0.54661	-0.4532	-0.50674	0.91561	-0.12205	-0.56728	0.041562	0.25978	0.52532	-0.21306	-0.35438	0.47502	0.040278	-0.51178	0.0625	0.43781	-0.31367	-0.94243	0.028986	-0.12958	-0.76854	-0.60755	-0.49435	-0.65076	0.25928	-0.010832	0.91652	-0.30215	0.20996	-0.13267	0.30641	-0.13012	-0.05839	0.78082	0.090098	-0.45563	0.48124	-0.38716	-0.070942	-0.16493	0.32964	0.71968
shrinkage	0.36166	-0.26697	0.33577	0.10511	-0.51061	1.1085	0.37461	-0.46473	0.26899	0.26871	0.68775	-0.98811	0.78203	-0.24236	0.44568	0.80632	0.11187	-0.60444	-0.3216	0.13902	-0.18825	-1.5223	-0.0098226	-0.98951	0.52135	0.86483	-0.6582	0.42226	1.0685	0.75056	0.65286	0.30148	0.46446	-0.11293	-1.0899	0.0027622	-0.10856	0.65664	0.66633	0.075465	-0.99599	-0.12947	-0.5293	0.27325	0.20322	-1.2157	0.9344	0.64175	0.40174	0.10707
jolts	0.48854	-0.9643	0.67292	0.85361	-0.47819	0.19268	1.4171	0.95144	-0.066987	0.58714	-0.31677	-1.0336	1.5194	0.22219	-1.2192	0.1793	-0.71144	0.28033	-0.40797	0.90586	-0.62999	0.27135	-0.083959	-0.15389	1.6842	-0.2536	-0.36332	0.1864	0.074945	-0.34952	1.1999	0.49892	1.2536	0.55563	0.14519	0.1014	-0.63747	-0.84878	0.28216	0.095492	-1.0317	1.2606	0.191	-0.95333	0.18054	1.6032	0.64132	0.97643	-0.089264	-0.12721
hears	-0.029505	-0.53744	-0.44629	0.030517	0.72903	0.18739	0.78897	1.2212	0.12319	0.070873	-0.65874	0.20047	0.24431	0.15804	0.89208	-0.064914	-0.59051	-0.045253	0.2549	-0.77043	0.21232	0.92172	-0.094479	0.7906	1.2474	-1.5369	-0.14368	0.38041	-0.28502	-0.84198	0.66209	-0.50585	-0.055265	-0.543	-0.29562	-0.4192	0.32795	-1.3274	0.37119	-0.24015	-0.046448	0.9593	-0.44404	0.4205	0.088874	0.66204	0.7889	-0.083584	-0.34318	0.18152
restitution	0.48795	-0.034408	-0.21342	-0.48337	0.64488	0.50454	0.90388	0.40619	0.020322	0.7433	-0.0069941	-0.034341	0.64752	-0.94791	1.6022	-0.39838	0.48726	-0.67099	0.86641	-0.06963	0.92765	-0.56142	-1.4695	-1.0358	-1.2018	-0.59657	0.14998	-1.0802	0.1679	-0.40753	0.83197	0.034608	-0.69538	-0.079888	-0.68641	0.233	0.36869	-0.49185	0.9664	-0.40525	0.2245	-0.31056	1.2762	0.80402	-0.88917	-0.72561	-0.40594	0.78157	-0.65009	-0.5463
cart	-0.24241	-0.20804	0.39796	0.87599	-0.13248	0.1971	-1.4469	0.082188	0.97783	-0.78685	-0.18723	-0.42018	-1.4742	-0.09379	0.91905	-0.42599	-0.33055	0.93503	-0.19224	-1.9583	-0.16046	-0.65701	-0.62564	0.93365	0.27195	-0.77782	-0.24193	0.28185	0.71229	-0.15592	0.97785	0.68726	-0.94037	1.1941	0.67106	0.35801	0.20366	0.99312	0.084074	0.19209	0.045359	-0.29313	-0.86236	0.57	0.22461	-0.084004	-0.023198	-0.64626	0.89784	-0.67297
cara	-0.99193	0.15187	-0.81048	1.2829	-0.50688	0.27321	0.69703	0.19541	0.29185	-0.088897	-0.11503	0.54738	-0.68614	-1.0598	-0.073273	-0.75539	-0.14514	-0.34455	0.92937	0.81495	-0.48689	0.60474	1.095	0.13108	-0.29186	0.22358	-0.14558	-0.30091	-0.091641	-1.0082	-0.14087	0.058703	0.78695	0.48322	-0.65817	0.1665	-0.60077	-0.48643	0.55661	-0.56422	0.51509	-0.2251	0.78425	-1.3533	0.83908	0.19648	-0.42569	-1.0432	0.52641	0.034754
mains	0.008303	-0.11973	0.93051	-0.22046	-1.9772	0.37032	0.14198	0.25161	-0.50073	0.030655	0.56152	0.72845	-0.35213	-0.72619	-0.49334	0.94021	0.68245	0.80321	0.044311	-0.80853	0.28997	-0.0081378	0.05109	0.34941	0.42547	0.46028	0.49241	0.71129	0.64334	0.55423	0.24263	0.22937	0.76966	-0.072018	0.38707	0.96603	0.52147	-0.37668	1.4904	1.1998	0.98555	0.96931	-0.4753	0.13845	-0.7841	0.46508	-0.03448	0.10767	0.3889	-0.45192
armenian	-0.35803	0.38735	-0.6304	-0.39098	0.71572	0.6495	-0.36226	0.52206	-1.0162	-0.51981	0.92568	-1.215	0.63882	-0.31195	0.4594	-0.73301	-0.33332	0.60374	0.52052	0.8194	-0.60164	-0.35456	-1.016	0.78184	-0.057587	-0.9345	-1.0529	-0.69881	-0.47839	0.322	1.0612	-0.23165	-0.7335	0.13785	-0.50697	0.7354	-0.38476	-0.27956	-0.29562	1.2302	0.4602	0.39712	-0.055016	-0.74528	-0.57201	0.62334	-0.68175	1.2323	-1.1065	-1.7983
markedly	-0.21626	-0.60464	-0.28108	-0.77783	-0.24426	0.13135	0.55903	-0.81548	-0.58748	0.35627	0.88625	-0.83356	0.015447	-0.476	-0.067009	0.95732	-1.3295	-0.45419	0.47727	-0.20159	-0.35058	-0.23995	0.64857	-0.64499	0.26999	-0.12981	0.0054635	0.92742	0.34327	1.0244	1.818	0.67986	1.5014	-0.73072	0.29456	-0.96639	-0.53714	0.86399	-1.387	-0.063703	-1.442	-0.14206	0.34495	-0.21191	0.11664	-0.57928	0.45312	0.064008	-0.13975	0.24835
volkswagen	1.2992	-0.90395	0.30582	0.36234	-0.18379	0.57159	-0.79054	-1.139	-0.62703	-0.31588	0.90887	-0.34616	-1.4207	-0.74251	0.68642	-0.044828	-0.73773	1.5725	-0.021087	-1.3636	0.034373	-1.195	-1.3724	0.39283	-0.61844	-0.79291	-0.23892	0.60798	-0.67354	0.30828	0.75508	0.29047	-0.34585	1.599	0.051068	-1.0931	-0.4025	0.55583	-0.12496	-0.29684	0.24369	-0.73065	0.21088	-0.57065	0.87158	-0.15937	-0.31801	0.30887	0.74043	-0.087334
supervising	0.12261	-1.12	-0.46941	-0.28485	0.41534	-0.0014691	-0.21279	0.034769	0.72818	-0.61248	0.26459	0.33748	-0.59672	0.99151	0.16743	-0.61825	0.58178	0.62981	0.87187	-0.14003	1.3398	0.50418	-0.20168	0.038027	-0.61176	-0.093675	0.23634	-0.74513	-0.47777	0.18918	1.1076	-0.62815	-0.29303	-1.124	0.093303	1.1203	0.33417	0.40512	0.39201	0.51773	-0.48198	0.11229	0.041083	-0.54325	-0.31778	-0.63274	-0.36703	0.44847	-0.19674	0.94593
peat	0.2338	-0.25309	-0.3277	0.42466	-0.9267	0.5149	-0.68408	-0.16357	0.67076	-0.65428	-0.15437	0.49077	-0.51962	-0.66622	0.38447	0.79783	2.2191	0.20942	-0.074495	-0.83099	0.064618	0.35175	1.0506	-0.43168	-0.65163	0.98663	0.0027763	0.79202	0.43163	1.3212	0.66659	-1.5682	-0.15653	0.32239	-0.24636	0.74458	-0.96826	-0.067834	1.8494	-0.073219	0.50787	-0.22542	0.32069	0.59111	0.012647	0.10198	-0.42058	0.01287	0.056987	-1.0651
groundwork	0.99994	0.14667	-0.55233	-0.43401	-0.074353	-0.19522	-0.13841	0.13244	0.043517	-0.17768	-0.81631	-0.23998	-0.59821	0.66453	-0.26487	0.11216	0.45782	-0.50379	0.89456	0.0024509	0.78629	-0.20157	-0.34294	-1.0948	0.17331	-0.26891	0.05029	-0.096098	0.15373	0.32409	1.0362	0.20319	-1.4812	-0.36849	-0.39355	-0.29492	-0.44171	0.90214	-0.37397	-0.1726	-0.98189	-1.2993	-0.25639	-0.082429	0.30967	0.1266	0.47755	0.95354	-0.49103	-0.17799
milpitas	0.82308	-0.032088	0.26406	1.1308	-0.57019	-0.81637	-0.14461	-0.49056	0.21592	1.2721	-0.0085376	-0.81729	0.78798	-0.44162	-0.92245	-0.042594	-1.1026	1.0368	0.64561	0.36879	-0.18679	0.41066	-0.92847	0.19717	-0.25043	-0.19156	0.029245	-0.062717	-0.81812	-0.94449	-0.30434	-1.0423	-0.28364	-0.081202	0.78134	-1.2265	-0.80018	0.25293	1.3393	0.57302	-0.32078	0.025904	0.18992	0.62054	-0.22293	0.21841	0.6407	-0.48793	-0.41114	0.26574
lonrho	0.57655	-1.3532	-0.53668	0.92862	0.326	0.43988	-0.096468	0.15428	0.99283	0.23085	0.82016	-0.20665	-0.42993	-0.012442	-0.13046	1.7835	1.0992	0.17934	0.1545	-0.34402	0.86483	1.0294	-0.13437	-0.059602	-1.0002	0.51193	-1.207	0.076786	-0.53592	0.75962	-0.40012	-0.35232	0.15776	2.0232	0.83628	-1.2798	-0.99287	-0.038254	0.71791	-0.40275	-0.027601	0.25615	0.33525	-0.014237	-0.64451	0.17216	-0.48292	0.40765	-0.88655	-0.4226
deborah	-0.51666	0.1007	-0.62018	0.21956	0.1723	0.45276	-0.36	-0.35247	0.42444	-0.61177	-0.22361	0.60567	-0.77726	0.23856	0.51779	-0.1976	-0.15895	-0.77263	0.23262	-0.1712	0.060792	1.3844	0.088335	0.094267	0.42343	-0.68934	-0.27637	-0.42416	-1.1844	-0.46733	-0.023029	-0.54662	0.44419	0.0050375	0.096583	-1.409	-0.095753	0.21095	0.6265	0.051823	-0.29491	0.98485	0.98276	-0.35213	-0.024405	-0.25355	0.13335	-1.1617	-0.56136	1.4587
prose	-0.31261	0.48358	-1.3574	-1.1319	0.089423	0.476	0.33194	-0.5901	-0.59763	0.96865	-0.80441	0.55443	0.54519	0.16379	0.026019	-1.4473	-0.18599	-0.49537	0.59049	-0.30754	0.01831	0.61651	0.68041	0.21877	1.6944	-0.18625	-1.7142	0.34726	-0.20482	0.14634	1.78	-1.4468	0.80874	0.19846	-0.21855	0.49389	-0.83907	1.0512	-0.69723	0.036396	1.3418	0.66188	0.14676	-0.052881	-0.83905	0.19326	1.0444	0.044932	-0.49572	-0.45545
species	1.4672	0.39764	-0.94298	0.41471	0.82278	1.2419	-0.37527	-1.5228	1.1145	-0.8094	0.62779	1.063	2.2953	-0.26211	0.39073	-0.22501	1.0696	0.19772	-1.4817	-0.48166	-2.4244	-1.5815	1.6424	0.038169	0.76395	0.15354	0.05712	0.16787	-0.13493	0.082136	2.7263	-1.3228	0.23553	-0.62482	0.0037019	-0.50407	-0.29876	-0.60393	-0.87564	-0.4559	-1.0455	-1.0702	1.2366	0.46486	0.72205	0.51146	-0.34413	-0.63439	-0.12457	0.054389
preferential	-0.69239	-0.12635	-0.85681	0.51803	-0.47066	0.29097	0.061759	-0.36869	0.21401	0.91437	0.55544	0.33918	1.4511	-0.57132	0.068853	0.3498	-0.15616	-0.60104	1.4909	-0.333	0.50603	-0.56532	-0.19089	-0.067061	-0.88233	0.028864	1.4545	-0.35032	0.20587	-0.0037521	2.2548	0.98376	-0.40536	0.69595	0.62666	-0.39484	-0.24303	0.1274	-0.97506	-0.54122	-0.52017	0.080332	0.75066	0.57874	-0.94452	-0.86352	-0.47636	1.215	0.5243	0.06368
hypercard	-0.72967	-0.76949	0.21232	0.32113	-0.66935	0.73119	-0.49106	-0.89414	0.085915	1.1267	0.023562	0.50768	1.0875	-0.34101	0.18628	0.14158	-0.35765	0.85861	0.66738	-0.24905	0.20889	-0.55494	-0.017496	-0.65309	1.033	0.16486	0.98283	0.70943	-0.26604	-0.26367	-0.67215	-1.2584	-0.40245	-0.21745	0.07383	0.64066	0.011617	0.32861	-0.13314	-0.75216	0.5998	-0.39085	-1.3229	0.43562	-0.25274	0.68878	0.6535	0.7731	0.01321	-1.012
guaranteeing	-0.74107	0.35268	0.062984	-0.27783	0.21397	0.36816	0.2935	0.26575	0.91841	0.81159	0.21824	0.066921	0.31041	-0.0078114	-0.14188	0.13662	0.48287	-0.69347	1.4332	0.041753	0.23219	0.11062	-0.79209	-0.45412	-0.24383	-0.28409	0.60369	-0.39086	0.83681	0.23432	1.5206	0.73168	-0.53292	0.28656	-0.25208	-0.14388	0.37726	-0.14109	-0.43239	-0.44904	-0.0024466	-1.0884	0.8904	0.67944	-1.3281	-0.083657	-0.83184	1.0083	0.05776	-0.30381
banana	-0.25522	-0.75249	-0.86655	1.1197	0.12887	1.0121	-0.57249	-0.36224	0.44341	-0.12211	0.073524	0.21387	0.96744	-0.068611	0.51452	-0.053425	-0.21966	0.23012	1.043	-0.77016	-0.16753	-1.0952	0.24837	0.20019	-0.40866	-0.48037	0.10674	0.5316	1.111	-0.19322	1.4768	-0.51783	-0.79569	1.7971	-0.33392	-0.14545	-1.5454	0.0135	0.10684	-0.30722	-0.54572	0.38938	0.24659	-0.85166	0.54966	0.82679	-0.68081	-0.77864	-0.028242	-0.82872
norms	-1.0792	-0.031552	-1.3344	-0.41761	-0.1147	0.06821	1.124	-1.4494	-0.039051	0.049104	1.0492	0.34286	-0.52231	0.17789	-0.015016	0.55459	0.13258	-0.48888	1.017	-0.54853	-0.0941	0.73748	-0.55691	0.028776	0.094991	-0.36483	-0.33497	-0.22803	0.0020346	0.75667	1.7325	0.4682	-0.44272	-0.93338	-0.71936	-0.76525	0.25154	-0.41614	-0.95092	1.0002	-0.41537	-1.0161	1.5657	1.3189	-0.9479	0.16601	-0.28329	1.1328	0.2808	-0.4584
loopholes	-0.16832	-0.75078	0.90854	0.089573	-0.8726	0.73875	0.21288	-0.82508	0.17	-0.18797	-1.3519	0.37864	-0.33625	0.22218	0.30934	0.62097	0.89895	-0.94916	1.6581	-0.8834	0.7165	-0.90047	-0.48758	-0.41984	-0.40711	-0.68293	-0.020778	0.21133	0.88841	-0.5887	1.0655	-0.087887	0.13422	-0.64058	-0.27149	0.71937	-0.43428	-0.097526	-0.18213	-0.45368	-0.45481	-0.20774	1.0483	1.7312	-0.54904	-0.10607	-0.21531	0.94926	0.72484	-0.73327
randy	-0.78226	0.25704	-0.16012	0.82758	0.62665	0.59444	-1.3663	0.57939	-0.60883	-0.33585	-0.22616	0.087619	-1.011	-0.2831	0.6827	-0.66975	0.77432	-0.40503	-0.3312	-0.28305	-1.1005	0.21421	-0.041206	-0.14168	-0.53398	-0.43661	0.39548	-0.28919	0.45282	-0.72647	0.88028	-0.8305	-0.14271	0.17181	0.062325	-0.32094	-0.32307	-0.2168	0.86424	0.34143	0.2828	0.53445	-0.94802	0.043137	0.075615	-0.90551	0.1903	-0.063701	-1.5814	1.6163
vessel	1.4032	0.099685	0.2746	-0.27937	0.017691	0.12648	-0.68461	0.69245	1.1754	-0.99335	1.2205	0.98575	0.71749	0.99298	-0.65429	-0.41678	-0.45193	0.59502	-1.4989	-0.39702	0.16316	-0.011921	-0.071374	-0.80031	0.88038	-1.3485	0.54266	0.46309	0.80652	0.39193	2.0758	-0.75315	-0.35638	0.49006	0.30559	0.43138	0.55976	-0.26448	0.051371	0.47192	0.39437	-0.79592	1.3472	-0.31283	0.12822	-0.76221	-0.41769	-0.36415	0.92602	-1.0014
overstate	0.14758	-0.94121	0.61484	-0.31292	0.048236	-0.39106	1.1654	0.47993	0.24166	0.31567	0.26857	0.37203	-0.26378	-1.2057	0.28163	0.9534	0.12388	-0.3946	0.94302	-0.31877	-0.19045	-1.2326	0.50972	-0.18412	0.80226	-0.65102	-2.6379	-0.2751	0.75233	-0.27405	-0.48521	0.70639	0.53636	-0.63633	0.28473	-0.6915	-0.96486	0.49434	0.045704	-0.13193	-0.88504	-0.024676	0.23605	0.12029	-0.57554	-0.74431	0.96582	0.81555	0.54865	0.56353
biking	-0.52791	1.8735	-0.60267	0.46435	-1.8797	-0.11305	-1.1421	-0.72236	1.1024	-0.3743	-0.35196	-0.57956	-0.077305	-0.16462	0.20179	-0.056815	0.85436	1.1597	-0.44157	-0.7242	-0.25839	0.7729	0.20365	1.3122	1.1959	0.12233	0.081421	0.37523	0.93218	-0.034224	0.95293	0.9555	-0.71508	0.22444	0.46384	0.32283	-0.58615	0.57338	-0.87504	0.934	-0.63562	-0.48593	0.28405	1.1012	0.46819	-1.7813	0.77284	-0.74706	0.87483	-0.33744
personal-care	0.772202	1.26135	0.212043	-0.6863	0.763996	1.29122	-0.94261	-0.67074	1.286397	0.07614	-0.62535	0.77194	-0.15561	-0.92944	0.627489	-0.395043	-1.44242	-0.01989	2.0197	-0.85896	0.19928	1.45895	-1.01337	-0.808818	0.349708	-3.0324	-1.15891	-1.46208	0.93702	0.68468	6.3602	1.74253	-0.099357	-1.17074	-0.41865	0.6397	-0.41848	0.72461	0.95397	-1.09853	0.17354	-0.354528	0.1792	2.12738	0.07196	-0.09086	-0.95779	0.48487	0.162556	1.459159
dull	-0.36016	-0.61633	-1.2025	-0.45967	0.65678	0.1338	0.69308	-0.083732	-0.78998	0.0089189	-0.60143	-0.29257	0.19822	0.24497	-0.12291	0.11564	-0.33506	0.133	-0.48536	-0.89701	-0.53276	0.3886	0.84581	0.060679	0.033209	-0.22135	-0.6019	1.8317	1.2493	0.16602	1.2168	0.18527	0.76948	-0.56705	0.0034384	0.32854	-0.19706	0.42829	-0.41387	-1.2885	-0.2749	0.20077	-0.60123	0.24915	0.59255	0.24234	0.69846	-0.45325	0.36273	0.76556
unreasonable	-0.23142	-1.195	-0.44716	-0.22499	0.043516	0.099436	1.3406	0.28033	0.31889	0.7187	-0.17825	0.23452	0.33327	-0.81692	0.77916	0.58438	0.43376	-0.79345	0.49676	-0.88034	0.14345	-0.091194	-0.86082	-0.53901	0.473	-1.0348	-0.10467	0.1695	1.3278	0.61644	1.0209	-0.25714	-0.029946	-0.029691	-0.47878	-0.79206	1.0951	-0.52113	-0.93042	0.15196	-0.03055	0.0032979	0.97821	1.4751	-0.17264	-1.158	-0.5985	0.92046	0.9103	0.7969
battery-operated	-0.079785	-0.92178	0.50325	0.41131	-0.24283	0.47992	0.29253	-0.20063	-0.309	0.73872	0.38817	-0.069357	1.2147	0.84726	-0.31708	0.098812	-0.89237	1.0471	-0.03426	-0.66523	0.07023	-0.21221	-0.99348	-0.17425	0.14832	1.085	-0.088519	0.07975	0.77595	-0.17975	-0.4684	-0.0062496	0.16448	0.40152	0.50637	1.3268	1.2583	-0.44676	-0.37727	0.1465	0.080379	0.048057	-0.57442	0.61411	0.34038	0.22376	-0.24475	0.081567	0.36763	-0.20507
independently	0.94856	-1.1052	0.43583	-0.33986	-0.10834	0.19933	-0.48495	0.26286	0.38467	-0.18572	1.0626	0.35007	-0.38077	0.11613	0.17868	0.4679	0.22097	-0.022872	0.41323	-0.31003	0.44344	-0.14019	1.1141	0.71245	0.41705	-0.43734	-1.0376	-0.51403	-0.27075	-0.18387	2.0546	-0.88445	0.034827	-1.3116	0.13996	-0.20964	0.53748	0.3981	-0.7115	0.46275	-0.05896	-0.8628	0.08628	0.26877	-0.91184	-0.74834	-0.47485	0.32149	-0.29664	-0.061197
gruberova	0.438857382532	0.973925357232	-0.840162557234	0.591289440846	-0.510712853647	-0.54581537028	-0.433722907462	0.897740809466	-0.987166693716	0.273449434493	0.303524434005	0.34159353845	0.0355988053626	0.220091757765	0.273052239693	0.349426893444	-0.607815128746	0.614272861414	0.28126078967	0.624519712368	0.0652348413544	0.352889389759	-0.938885915169	-0.333567134353	0.973842709927	0.554535111824	0.440726972802	0.88173791992	-0.273765367831	0.965820197433	0.268922632031	0.821398575674	-0.824393352284	0.384590729727	-0.737059839802	-0.22189882229	-0.102655391005	-0.349998141166	-0.426641237303	-0.141589468614	-0.894618338455	0.0651438141084	-0.64265529888	-0.276948860305	0.836681472659	-0.041342104118	-0.932989715294	-0.845679690543	0.555898313162	-0.501041676687
immunex	1.0408	-0.66964	0.158	1.5353	-0.12645	0.75403	-0.31234	-0.26678	0.029695	1.7464	0.30789	0.0099237	0.15636	-0.39028	0.18775	0.44623	-1.4679	0.56936	0.14597	0.43043	-0.11426	0.23325	-0.74846	-0.4403	-0.71275	0.21807	0.43863	-0.35045	-0.14915	-0.8916	-0.7148	0.012419	0.52023	0.32448	0.68884	-1.1285	-0.58587	-0.076258	0.65106	-0.58732	-0.65864	-0.36741	-0.033416	0.64054	0.32648	0.8154	-0.074052	0.85887	-1.0695	0.59716
downgrading	0.15232	0.00026293	-0.45678	0.28694	-0.61648	-0.10115	0.52023	0.3926	0.079922	0.3549	0.482	0.82461	-0.025938	-0.072654	-0.37103	0.39063	-1.3719	-0.85613	0.90111	0.21878	0.043222	-0.18073	-0.067216	-0.65015	-0.45452	-0.19237	0.050628	0.96506	0.041708	0.10437	0.27324	0.73649	1.1071	-0.169	0.36472	-0.6195	-0.64275	-1.0756	-0.81149	-0.96496	-0.3913	-0.44825	1.0161	-0.58787	-0.5582	-0.37923	0.58186	2.0197	0.53144	-0.067652
nationale	0.076615	0.062137	-0.030643	-1.2168	-1.3481	-1.3037	0.30559	-0.20867	-1.1624	-0.73103	0.7145	-0.090235	-0.56035	0.41875	-1.4449	-0.94101	0.46543	1.0905	-0.17179	-0.52292	0.53134	0.14263	0.64698	0.59451	-1.6608	0.25672	-0.91661	0.78438	-1.5136	0.65673	0.81707	-0.80273	-1.0164	-0.34979	-0.38694	-0.35403	-0.32359	0.57512	1.2786	-0.91476	1.456	-1.4856	1.678	-1.176	-0.83185	-0.82977	-0.34427	-0.29531	1.9398	-0.32515
sewing	-0.50337	-0.71212	-0.55031	-0.41236	0.062789	0.99725	-0.43133	-0.77133	0.020075	-0.0083029	0.21217	-0.57255	0.20045	0.08105	-0.4147	-0.29591	-1.0847	1.1727	1.124	-0.98417	1.2231	0.70182	-0.45697	0.052603	0.2809	-0.12039	-0.78022	-0.17854	0.51589	-1.4387	1.2627	0.28091	-0.40352	1.1664	0.078836	0.71507	-0.21464	1.5236	0.80999	0.67578	0.13718	-0.41514	-0.16463	0.49084	0.922	-0.77016	0.74996	-0.91981	-0.39012	-0.29671
